Entity,Code,Year,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS15-19,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS20-24,death_rate100k - Cause: Self-harm - Sex: Both sexes - Age_group: YEARS25-34
Afghanistan,AFG,2000,5.17,8.51,12.408144
Afghanistan,AFG,2001,5.27,8.9,13.248374
Afghanistan,AFG,2002,5.01,8.91,13.024195
Afghanistan,AFG,2003,5.04,8.8,12.518013
Afghanistan,AFG,2004,5.1,9.06,12.995446
Afghanistan,AFG,2005,4.96,8.95,12.969514
Afghanistan,AFG,2006,4.84,8.88,12.768442
Afghanistan,AFG,2007,4.62,8.64,13.028678
Afghanistan,AFG,2008,4.35,8.12,12.871262
Afghanistan,AFG,2009,4.08,7.57,12.058708
Afghanistan,AFG,2010,3.93,7.3,11.635729
Afghanistan,AFG,2011,3.73,6.92,11.01464
Afghanistan,AFG,2012,3.61,6.6,10.323243
Afghanistan,AFG,2013,3.52,6.53,10.207388
Afghanistan,AFG,2014,3.39,6.29,9.805321
Afghanistan,AFG,2015,3.45,6.41,9.853464
Afghanistan,AFG,2016,3.38,6.36,9.836795
Afghanistan,AFG,2017,3.44,6.7,10.065497
Afghanistan,AFG,2018,3.28,6.38,9.619967
Afghanistan,AFG,2019,3.28,6.42,9.506512
Albania,ALB,2000,6.64,9.17,8.57576
Albania,ALB,2001,6.08,7.13,8.55715
Albania,ALB,2002,5.12,7.11,8.54059
Albania,ALB,2003,5.78,7.02,7.6001472
Albania,ALB,2004,5.45,6.96,7.1925125
Albania,ALB,2005,8.99,11.57,17.007402
Albania,ALB,2006,9.82,13.23,16.367147
Albania,ALB,2007,10.09,13.63,16.59977
Albania,ALB,2008,10.41,13.57,17.077475
Albania,ALB,2009,11.01,13.25,16.419645
Albania,ALB,2010,10.98,12.82,15.046192
Albania,ALB,2011,11.98,13.49,15.260085
Albania,ALB,2012,5.55,5.74,7.2017336
Albania,ALB,2013,7.48,6.13,7.0846844
Albania,ALB,2014,4.88,5.63,6.914825
Albania,ALB,2015,5.4,5.04,5.8238797
Albania,ALB,2016,6.15,4.5,5.3889475
Albania,ALB,2017,6.47,4.41,4.9809113
Albania,ALB,2018,6.31,4.08,4.328692
Albania,ALB,2019,5.97,3.53,3.6945357
Algeria,DZA,2000,5.68,8.78,10.431549
Algeria,DZA,2001,5.49,8.53,10.155509
Algeria,DZA,2002,5.26,8.2,9.776165
